"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2021,229,"keeping house",NA,"never married",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,NA,"yes",11,NA,15,NA,1,NA,3,3,NA,NA,NA,NA
2021,230,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$4,000 to $4,999","exciting",NA,NA,NA,"once a week","no",20,NA,13,15,15,NA,3,NA,NA,NA,NA,NA
2021,231,"retired",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","yes",55,NA,18,17,17,NA,5,3,NA,NA,NA,NA
2021,232,"working full time",NA,"never married",NA,"high school","$3,000 to $3,999",NA,NA,NA,NA,"never","no",17,NA,14,NA,13,NA,1,1,NA,NA,NA,NA
2021,233,"retired",NA,"married","marriage between a man and a woman","graduate","refused","exciting",NA,NA,NA,NA,"no",46,NA,19,18,16,NA,5,2,NA,NA,NA,NA
2021,234,"keeping house",NA,"separated",NA,"high school","$10,000 to $14,999",NA,NA,NA,NA,"a few times a week","yes",34,NA,18,NA,13,NA,4,0,NA,NA,NA,NA
2021,235,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",16,NA,13,13,13,NA,3,1,NA,NA,NA,NA
2021,236,"in school",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"once a week","no",53,NA,21,18,15,NA,3,1,NA,NA,NA,NA
2021,237,"working full time",NA,"married",NA,"high school","refused","routine",NA,NA,NA,NA,"no",42,NA,15,NA,13,NA,4,1,NA,NA,NA,NA
2021,238,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",27,NA,15,NA,16,NA,5,2,NA,NA,NA,NA
2021,239,"retired",NA,"married","not sure","graduate","refused","exciting",NA,NA,NA,"every day","no",61,NA,17,11,13,NA,6,4,NA,NA,NA,NA
2021,240,"retired",NA,"widowed",NA,"high school",NA,"exciting",NA,NA,NA,NA,"no",NA,NA,13,NA,NA,NA,3,4,NA,NA,NA,NA
2021,241,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"yes",29,NA,19,NA,17,NA,3,1,NA,NA,NA,NA
2021,242,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",20,NA,17,17,19,NA,1,3,NA,NA,NA,NA
2021,243,"keeping house",NA,"married",NA,"high school","under $1,000","exciting",NA,NA,NA,"never","no",32,NA,15,NA,NA,NA,3,NA,NA,NA,NA,NA
2021,244,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"once a week","yes",13,NA,17,13,19,NA,1,1,NA,NA,NA,NA
2021,245,"retired",NA,"widowed",NA,NA,NA,"routine",NA,NA,NA,"less than once a week","no",33,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
2021,246,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",50,NA,13,9,13,NA,3,1,NA,NA,NA,NA
2021,247,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$1,000 to $2,999",NA,NA,NA,NA,"never","yes",25,NA,16,13,13,NA,2,1,NA,NA,NA,NA
2021,248,"in school",NA,"never married",NA,"less than high school",NA,"routine",NA,NA,NA,"never","no",3,NA,12,11,NA,NA,1,4,NA,NA,NA,NA
2021,250,"keeping house",NA,"separated",NA,NA,"$25,000 or more","exciting",NA,NA,NA,"never","yes",48,NA,13,NA,13,NA,3,12,NA,NA,NA,NA
2021,253,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"never","no",19,NA,18,18,18,NA,1,1,NA,NA,NA,NA
2021,254,"working full time",NA,"widowed",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",NA,NA,17,15,15,NA,5,1,NA,NA,NA,NA
2021,255,"working full time",NA,"married",NA,"bachelor's","refused",NA,NA,NA,NA,"a few times a week","no",43,NA,17,17,13,NA,5,2,NA,NA,NA,NA
2021,256,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"a few times a week","no",30,NA,17,13,13,NA,3,3,NA,NA,NA,NA
2021,257,"working part time",NA,"never married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",12,NA,17,14,15,NA,1,1,NA,NA,NA,NA
2021,258,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"never","no",43,NA,15,13,13,NA,3,4,NA,NA,NA,NA
2021,259,"working full time",NA,"never married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",18,NA,20,19,21,NA,1,1,NA,NA,NA,NA
2021,260,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"never","no",26,NA,15,13,13,NA,1,1,NA,NA,NA,NA
2021,261,"with a job, but not at work because of temporary illness, vacation, strike",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",47,NA,14,17,12,NA,3,7,NA,NA,NA,NA
2021,262,"working full time",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"a few times a week","no",17,NA,21,13,17,NA,2,1,NA,NA,NA,NA
2021,263,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$10,000 to $14,999","exciting",NA,NA,NA,NA,"yes",22,NA,13,15,15,NA,3,11,NA,NA,NA,NA
2021,264,"retired",NA,"divorced",NA,"high school","$20,000 to $24,999","dull",NA,NA,NA,NA,"yes",51,NA,16,13,13,NA,3,4,NA,NA,NA,NA
2021,265,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","no",15,NA,17,17,17,NA,1,2,NA,NA,NA,NA
2021,266,"working full time",NA,"divorced",NA,"high school",NA,"routine",NA,NA,NA,"never","yes",12,NA,13,NA,19,NA,3,1,NA,NA,NA,NA
2021,267,"keeping house",NA,"divorced",NA,"high school","$7,000 to $7,999","routine",NA,NA,NA,NA,"no",28,NA,13,13,13,NA,4,2,NA,NA,NA,NA
2021,268,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","yes",25,NA,19,13,13,NA,4,3,NA,NA,NA,NA
2021,269,"retired",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"yes",57,NA,17,9,13,NA,2,2,NA,NA,NA,NA
2021,270,"keeping house",NA,"never married",NA,"high school","refused","exciting",NA,NA,NA,NA,"yes",NA,NA,15,10,11,NA,4,5,NA,NA,NA,NA
2021,271,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"yes",15,NA,17,13,1,NA,3,7,NA,NA,NA,NA
2021,272,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"once a week","yes",21,NA,19,8,13,NA,1,0,NA,NA,NA,NA
2021,273,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"never","yes",43,NA,15,13,13,NA,5,3,NA,NA,NA,NA
2021,274,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"every day","no",NA,NA,15,NA,13,NA,2,4,NA,NA,NA,NA
2021,275,"working full time",NA,"divorced",NA,"high school","$8,000 to $9,999",NA,NA,NA,NA,"every day","yes",35,NA,13,13,13,NA,2,1,NA,NA,NA,NA
2021,276,"working full time",NA,"widowed",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","yes",50,NA,13,13,13,NA,1,4,NA,NA,NA,NA
2021,277,"working full time",NA,"married",NA,"bachelor's",NA,"exciting",NA,NA,NA,NA,"no",40,NA,18,NA,16,NA,3,1,NA,NA,NA,NA
2021,278,"retired",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"every day","no",NA,NA,17,NA,NA,NA,3,3,NA,NA,NA,NA
2021,279,"keeping house",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",21,NA,17,17,17,NA,3,1,NA,NA,NA,NA
2021,280,"retired",NA,"divorced",NA,NA,NA,NA,NA,NA,NA,"every day","no",50,NA,15,NA,13,NA,1,2,NA,NA,NA,NA
2021,281,"working full time",NA,"never married",NA,"graduate","refused","exciting",NA,NA,NA,NA,"no",20,NA,17,17,17,NA,1,2,NA,NA,NA,NA
2021,282,"retired",NA,"divorced",NA,"graduate",NA,NA,NA,NA,NA,"never","no",41,NA,21,19,10,NA,2,1,NA,NA,NA,NA
2021,284,"working full time",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,NA,"no",NA,NA,21,21,16,NA,3,NA,NA,NA,NA,NA
2021,285,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",16,NA,20,21,17,NA,2,1,NA,NA,NA,NA
2021,286,"unemployed, laid off, looking for work",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","yes",55,NA,15,NA,NA,NA,5,8,NA,NA,NA,NA
2021,287,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",19,NA,13,13,16,NA,1,4,NA,NA,NA,NA
2021,288,"working full time",NA,"never married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"less than once a week","yes",13,NA,17,15,15,NA,1,1,NA,NA,NA,NA
2021,289,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",NA,NA,13,13,13,NA,3,5,NA,NA,NA,NA
2021,291,"other",NA,"widowed",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",29,NA,13,15,9,NA,5,3,NA,NA,NA,NA
2021,292,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",16,NA,17,17,17,NA,2,0,NA,NA,NA,NA
2021,293,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",17,NA,16,17,13,NA,3,1,NA,NA,NA,NA
2021,294,"working full time",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,"less than once a week","no",35,NA,17,14,10,NA,1,2,NA,NA,NA,NA
2021,296,"working full time",NA,"never married",NA,"high school","$20,000 to $24,999","routine",NA,NA,NA,"never","no",22,NA,12,13,13,NA,1,2,NA,NA,NA,NA
2021,297,"retired",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",61,NA,17,9,19,NA,2,1,NA,NA,NA,NA
2021,298,"with a job, but not at work because of temporary illness, vacation, strike",NA,"never married",NA,"associate/junior college",NA,"routine",NA,NA,NA,"less than once a week","yes",10,NA,17,NA,15,NA,1,0,NA,NA,NA,NA
2021,299,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"yes",36,NA,16,NA,13,NA,2,1,NA,NA,NA,NA
2021,300,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",44,NA,16,17,13,NA,3,4,NA,NA,NA,NA
2021,301,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",20,NA,14,14,13,NA,1,7,NA,NA,NA,NA
2021,302,"keeping house",NA,"divorced",NA,"high school","$3,000 to $3,999","routine",NA,NA,NA,NA,"yes",31,NA,13,10,14,NA,6,4,NA,NA,NA,NA
2021,303,"in school",NA,"never married",NA,"bachelor's","$3,000 to $3,999","routine",NA,NA,NA,"never","yes",8,NA,19,21,21,NA,1,2,NA,NA,NA,NA
2021,304,"working full time",NA,"married",NA,"graduate",NA,"routine",NA,NA,NA,NA,"no",15,NA,20,13,13,NA,1,2,NA,NA,NA,NA
2021,305,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",16,NA,19,17,18,NA,2,NA,NA,NA,NA,NA
2021,306,"retired",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,NA,"no",52,NA,19,17,13,NA,4,5,NA,NA,NA,NA
2021,307,"working full time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"once a week","no",40,NA,16,18,13,NA,3,2,NA,NA,NA,NA
2021,308,"retired",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",52,NA,15,17,NA,NA,3,1,NA,NA,NA,NA
2021,309,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",43,NA,16,9,13,NA,2,3,NA,NA,NA,NA
2021,310,"retired",NA,"divorced",NA,"bachelor's",NA,"exciting",NA,NA,NA,NA,"no",NA,NA,17,6,15,NA,2,5,NA,NA,NA,NA
2021,312,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"a few times a week","no",44,NA,19,19,17,NA,4,2,NA,NA,NA,NA
2021,313,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"every day","no",44,NA,14,13,13,NA,3,1,NA,NA,NA,NA
2021,314,"working full time",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"less than once a week","no",48,NA,14,11,13,NA,4,1,NA,NA,NA,NA
2021,315,"working part time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",20,NA,17,17,17,NA,2,2,NA,NA,NA,NA
2021,316,"working part time",NA,"divorced",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,NA,"no",48,NA,14,1,1,NA,3,5,NA,NA,NA,NA
2021,317,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",46,NA,16,16,9,NA,1,2,NA,NA,NA,NA
2021,318,"working full time",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","yes",17,NA,14,7,NA,NA,5,1,NA,NA,NA,NA
2021,320,"retired",NA,"divorced",NA,"bachelor's","refused","exciting",NA,NA,NA,"a few times a week","no",48,NA,21,13,7,NA,3,6,NA,NA,NA,NA
2021,321,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","yes",NA,NA,17,13,13,NA,1,1,NA,NA,NA,NA
2021,322,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",12,NA,17,17,17,NA,3,3,NA,NA,NA,NA
2021,323,"retired",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","no",50,NA,18,21,18,NA,3,4,NA,NA,NA,NA
2021,324,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","yes",12,NA,17,NA,15,NA,1,5,NA,NA,NA,NA
2021,325,"working full time",NA,"married",NA,"less than high school","refused",NA,NA,NA,NA,NA,"yes",NA,NA,NA,1,NA,NA,1,11,NA,NA,NA,NA
2021,326,"working full time",NA,"never married",NA,"bachelor's","refused","dull",NA,NA,NA,NA,"yes",52,NA,18,17,10,NA,1,1,NA,NA,NA,NA
2021,327,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",27,NA,17,15,15,NA,4,3,NA,NA,NA,NA
2021,328,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",18,NA,17,NA,17,NA,1,1,NA,NA,NA,NA
2021,329,"working part time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",40,NA,17,17,17,NA,3,1,NA,NA,NA,NA
2021,330,"retired",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"every day","no",NA,NA,20,9,11,NA,1,4,NA,NA,NA,NA
2021,331,"working full time",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",43,NA,17,13,13,NA,3,2,NA,NA,NA,NA
2021,332,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",49,NA,13,13,NA,NA,1,9,NA,NA,NA,NA
2021,333,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",15,NA,19,21,18,NA,3,1,NA,NA,NA,NA
2021,334,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",55,NA,17,13,15,NA,4,5,NA,NA,NA,NA
2021,335,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","exciting",NA,NA,NA,"every day","yes",NA,NA,16,15,15,NA,2,2,NA,NA,NA,NA
2021,336,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","yes",7,NA,17,13,14,NA,1,0,NA,NA,NA,NA
2021,337,"working part time",NA,"married",NA,"high school","under $1,000","routine",NA,NA,NA,"never","no",40,NA,13,15,13,NA,3,2,NA,NA,NA,NA
2021,338,"retired",NA,"divorced",NA,"high school","$20,000 to $24,999",NA,NA,NA,NA,"every day","no",59,NA,14,13,13,NA,1,2,NA,NA,NA,NA
2021,339,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","yes",35,NA,13,13,13,NA,2,3,NA,NA,NA,NA
2021,340,"other",NA,"divorced",NA,"graduate","under $1,000",NA,NA,NA,NA,"less than once a week","yes",47,NA,19,15,13,NA,2,3,NA,NA,NA,NA
2021,341,"keeping house",NA,"never married",NA,"high school","under $1,000","dull",NA,NA,NA,"every day","yes",19,NA,15,NA,17,NA,6,2,NA,NA,NA,NA
2021,342,"working part time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",25,NA,17,17,17,NA,1,4,NA,NA,NA,NA
2021,343,"keeping house",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",22,NA,13,13,17,NA,4,7,NA,NA,NA,NA
2021,344,"working part time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",49,NA,17,19,17,NA,2,2,NA,NA,NA,NA
2021,345,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",27,NA,21,15,15,NA,3,1,NA,NA,NA,NA
2021,346,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"once a week","no",46,NA,14,13,12,NA,3,2,NA,NA,NA,NA
2021,348,"retired",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",42,NA,13,13,13,NA,2,5,NA,NA,NA,NA
2021,349,"retired",NA,"widowed",NA,"graduate",NA,"routine",NA,NA,NA,NA,"no",53,NA,20,17,18,NA,1,1,NA,NA,NA,NA
2021,350,"retired",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"once a week","yes",42,NA,14,13,13,NA,1,1,NA,NA,NA,NA
2021,351,"retired",NA,"divorced",NA,"high school","$15,000 to $19,999",NA,NA,NA,NA,"never","no",49,NA,13,9,NA,NA,5,6,NA,NA,NA,NA
2021,352,"retired",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,NA,"no",57,NA,18,14,13,NA,2,2,NA,NA,NA,NA
2021,353,"retired",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",63,NA,20,NA,NA,NA,2,0,NA,NA,NA,NA
2021,354,"retired",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,"every day","no",58,NA,20,13,13,NA,2,0,NA,NA,NA,NA
2021,356,"working full time",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,"never","no",32,NA,17,19,17,NA,3,2,NA,NA,NA,NA
2021,357,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"once a week","no",25,NA,20,19,21,NA,3,1,NA,NA,NA,NA
2021,358,"working full time",NA,"married",NA,"high school","$10,000 to $14,999",NA,NA,NA,NA,"less than once a week","yes",43,NA,16,15,11,NA,3,4,NA,NA,NA,NA
2021,359,"working full time",NA,"divorced",NA,"high school","refused","exciting",NA,NA,NA,"never","yes",20,NA,15,21,21,NA,1,3,NA,NA,NA,NA
2021,360,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$20,000 to $24,999","dull",NA,NA,NA,NA,"no",20,NA,14,13,13,NA,1,2,NA,NA,NA,NA
2021,361,"working full time",NA,"never married",NA,"high school","$25,000 or more","dull",NA,NA,NA,"once a week","yes",10,NA,14,13,13,NA,1,3,NA,NA,NA,NA
2021,362,"working part time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",50,NA,18,13,13,NA,4,2,NA,NA,NA,NA
2021,363,"retired",NA,"divorced",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,NA,"no",56,NA,15,9,11,NA,9,7,NA,NA,NA,NA
2021,364,"working full time",NA,"never married",NA,"high school","$20,000 to $24,999",NA,NA,NA,NA,"never","yes",5,NA,17,NA,13,NA,1,3,NA,NA,NA,NA
2021,365,"retired",NA,NA,NA,"high school",NA,NA,NA,NA,NA,"a few times a week","no",NA,NA,17,12,13,NA,1,3,NA,NA,NA,NA
2021,366,"working full time",NA,"divorced",NA,"high school","refused","exciting",NA,NA,NA,NA,"no",30,NA,15,13,13,NA,5,1,NA,NA,NA,NA
2021,367,"retired",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,NA,"yes",42,NA,19,13,15,NA,3,3,NA,NA,NA,NA
2021,368,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",31,NA,15,13,NA,NA,1,5,NA,NA,NA,NA
2021,369,"keeping house",NA,"separated",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"less than once a week","yes",13,NA,17,6,15,NA,2,2,NA,NA,NA,NA
2021,370,"working part time",NA,"divorced",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",48,NA,15,13,15,NA,1,1,NA,NA,NA,NA
2021,371,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",15,NA,15,20,19,NA,1,1,NA,NA,NA,NA
2021,372,"retired",NA,"widowed",NA,"bachelor's",NA,NA,NA,NA,NA,"every day","yes",50,NA,18,17,17,NA,3,4,NA,NA,NA,NA
2021,373,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",17,NA,14,NA,14,NA,2,0,NA,NA,NA,NA
2021,374,"retired",NA,"widowed",NA,"bachelor's",NA,"routine",NA,NA,NA,NA,"yes",NA,NA,17,NA,17,NA,4,3,NA,NA,NA,NA
2021,375,"retired",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",52,NA,19,1,1,NA,4,NA,NA,NA,NA,NA
2021,376,"working part time",NA,"married",NA,"less than high school","refused","exciting",NA,NA,NA,NA,"no",NA,NA,NA,21,17,NA,1,4,NA,NA,NA,NA
2021,377,"working full time",NA,"divorced",NA,"high school","$8,000 to $9,999","exciting",NA,NA,NA,NA,"no",28,NA,13,13,13,NA,4,5,NA,NA,NA,NA
2021,378,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",24,NA,17,NA,19,NA,3,5,NA,NA,NA,NA
2021,379,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,"a few times a week","no",34,NA,19,17,17,NA,3,6,NA,NA,NA,NA
2021,380,"unemployed, laid off, looking for work",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",22,NA,19,13,15,NA,3,0,NA,NA,NA,NA
2021,381,"working full time",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",72,NA,13,NA,13,NA,2,1,NA,NA,NA,NA
2021,383,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","yes",53,NA,17,13,17,NA,3,2,NA,NA,NA,NA
2021,384,"working full time",NA,"never married",NA,"high school","refused",NA,NA,NA,NA,"a few times a week","no",43,NA,15,13,13,NA,1,4,NA,NA,NA,NA
2021,385,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",62,NA,20,NA,9,NA,4,9,NA,NA,NA,NA
2021,386,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",36,NA,16,17,13,NA,1,3,NA,NA,NA,NA
2021,387,NA,NA,NA,NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",NA,NA,13,NA,NA,NA,2,NA,NA,NA,NA,NA
2021,388,"retired",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","yes",47,NA,15,13,13,NA,3,2,NA,NA,NA,NA
